0,1
C=O,-1.0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,3.835
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,5.28
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.044999999999999984
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,5.97
CCN(CC)N=O,-1.1
C[C@H](N)C(=O)O,2.512059991327963
[C-]#N,2.74
NC(N)=O,-1.3
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.45
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2.7649999999999997
Cn1c(=O)c2c(ncn2C)n(C)c1=O,4.4
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,6.655
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.95
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.63
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.18
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,-0.52
N[C@@H](Cc1ccc(O)cc1)C(=O)O,3.68
Cc1cc(=O)n(-c2ccccc2)n1C,5.79
CCOc1ccc(NC(C)=O)cc1,3.2
CNC(=O)Oc1cccc2ccccc12,2.72
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.15333333333333335
CCO,-0.07048865143758949
O=CO,1.35
Cc1c[nH]c(=O)[nH]c1=O,4.3
O=c1cc[nH]c(=O)[nH]1,2.81
CC(C)O,0.4329178669842763
CC(C)=O,-1.49
CCCO,-0.43
Nc1cc[nH]c(=O)n1,3.53
CCCCO,0.04
c1ccccc1,3.0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,2.4
C=CCl,4.15
CC=O,0.18
CC1CO1,-1.05
CC(C)(C)N,2.99
CC(C)(C)O,-0.87643937264017
CC(C)C=O,0.62
ClC=C(Cl)Cl,1.19
C=CC(=O)O,4.825
O=C(O)CO,-2.0
CNC(C)=O,-0.22
COC(C)=O,-1.05
C=C(C)C(=O)O,5.875
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,7.665
c1cc2c3c(cccc3c1)CC2,3.6449999999999996
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-1.04
c1ccc2c(c1)ccc1ccccc12,4.29
CCCCC(OC(=O)c1ccccc1C(=O)[O-])c1ccccc1,0.15
c1ccc2c(c1)Cc1ccccc1-2,1.65
COc1c(Cl)cc(Cl)cc1Cl,-1.24
CN(C)Cc1c[nH]c2ccccc12,7.970000000000001
ClCC(Cl)CCl,-0.06
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.48
Clc1cccc2ccccc12,2.3
Oc1ccccc1-c1ccccc1,5.425
COc1ccccc1OC,4.2
c1ccc2ncccc2c1,1.71
COC(=O)c1ccccc1,0.04
Cc1cc(Cl)ccc1OCC(=O)O,1.7566666666666668
O=C(O)COc1ccc(Cl)cc1Cl,1.215
c1ccc2[nH]nnc2c1,2.1733333333333333
Cc1ccccc1C,1.95
Cc1ccccc1O,4.38
Oc1ccccc1Cl,5.67
OC1CCCC1,0.3
CC(C)c1ccccc1,1.04
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.41
NCc1ccccc1,3.695
O=Cc1ccccc1,0.4
CN(C)C(=O)Nc1ccccc1,2.16
c1ccc(N=Nc2ccccc2)cc1,2.34
CCCCCCCCCc1ccc(O)cc1,6.853333333333334
CCOC(=O)CC(=O)OCC,-1.22
Cc1ccc(C)cc1,2.15
Clc1ccc(Cl)cc1,0.48
Oc1ccc(Cl)cc1,6.185
O=C1C=CC(=O)C=C1,3.4
C=CC#N,2.94
O=CC=O,1.45
CCCC(C)=O,-1.7
NCCC(=O)O,2.490680846917135
CC(C)(O)CN,7.04
C=COC(C)=O,5.2
Cc1cccc(O)c1,4.11
Oc1cccc(O)c1,4.99
Cc1cc(C)cc(C)c1,2.85
Cc1ccccc1,1.55
Clc1ccccc1,2.46
Oc1ccccc1,6.173333333333333
CCCOC(C)=O,-1.52
CCCCN,3.005
CCNCC,3.425
C1CCOC1,0.89
C1CNCCN1,3.8266666666666667
C1CCNCC1,2.7566666666666673
OCCOCCO,-0.46
CCCCCCCCO,-0.1
OCCOCCOCCO,-0.27
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,6.04
CNC(=O)Oc1ccccc1OC(C)C,5.36
O=P(OCCCl)(OCCCl)OCCCl,0.28154499349597184
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,5.4
c1ccc2cc3ccccc3cc2c1,4.43077044667039
Oc1ccc(Cl)cc1Cc1ccccc1,3.49
c1ccc2[nH]ccc2c1,6.55
c1ncc2[nH]cnc2n1,1.5
Oc1ccccc1O,6.04
Oc1ccc(Cl)cc1Cl,5.486666666666667
CCN(CC)CC,6.33
O=[N+]([O-])c1cccc(Cl)c1,-1.41
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-0.01
CCNc1nc(Cl)nc(NCC)n1,1.53
Oc1ccc(O)cc1,6.36
C1COCCO1,-0.505
CCCCCCCC=O,0.9015449934959721
